#   x      y
    1.5311    5.0722
   -0.4350    4.1753
   -1.6068    5.0919
   -0.5698    3.4605
    1.7088    5.2301
   -1.8044    2.6085
    0.5844   -4.0092
    1.9004   13.5553
   -0.8066    4.6178
    1.9602   16.4614
    1.4838    4.0628
   -1.7601    5.8430
   -1.4083    6.6761
    0.2932    0.8725
    0.6250   -0.7749
    0.9859   -1.5109
    1.1815   -1.6031
   -0.8076    5.3662
   -1.0967    7.9393
    1.6662    5.2844
    0.3493   -7.8700
   -0.8092    4.7408
    1.1582   -0.7662
    1.4731    0.2703
   -0.8114    9.6839
    1.0748   -0.6681
    1.0687   -0.4028
    0.7554   -1.7236
   -1.8943    2.1693
    1.0671   -2.3735
    0.3143   -1.2160
   -0.6060    3.0626
   -0.4189    2.2704
   -1.8879   -0.4898
   -0.0481    0.5768
    0.7519   -1.8090
   -1.6887    3.3998
   -0.9411    5.2401
    1.3468    0.1208
    0.6868   -2.8076
   -0.6074    0.0048
    1.3828    1.1144
    1.5329    3.7298
   -1.6396    4.1498
   -0.2216   -0.9298
    1.8628    9.6563
   -1.1739    7.7160
    1.1685   -5.0478
   -1.4531    9.6893
   -1.5854    1.6894
